player_id,gsis_player_id,player,team,league,season,season_position,ac_matchup_snap_count,total_informative_snap_count,processed_ac_grade_mean,assignment_based_expected_grade_mean,separation_based_expected_grade_mean,separation_over_assignment_mean,final_advanced_grade_mean,coverage_grade_mean,ac_matchup_snap_count_std_dev_adjustment,total_informative_snap_count_std_dev_adjustment,processed_ac_grade_rating,assignment_based_expected_grade_rating,separation_based_expected_grade_rating,separation_over_assignment_rating,final_advanced_grade_rating,coverage_grade_percentile,processed_ac_grade_percentile,assignment_based_expected_grade_percentile,final_advanced_grade_percentile,advanced_grade_season_position_rank
91336,54700,Daniel Hardy,CHI,NFL,2025,ED,4,5,-0.75,-0.24942046403884888,-0.25768333673477173,-0.00826289039105177,-0.3066103160381317,-0.30000001192092896,26,25,-0.0499403178691864,-0.06876911967992783,-0.0615287683904171,-0.002600435633212328,-0.06288643181324005,0.3468966782093048,0.41584721207618713,0.30200454592704773,0.10350646823644638,
94351,47947,E.J. Speed,HST,NFL,2025,LB,116,116,-0.12068965286016464,-0.16186751425266266,-0.03954818844795227,0.12231931835412979,0.08352621644735336,-0.03879310190677643,1,1,0.8397662043571472,1.8433359861373901,0.9848748445510864,5.3899102210998535,2.062894344329834,0.7312957048416138,0.8524016737937927,0.875,0.7387961745262146,33
97180,57171,Mike Sainristil,WAS,NFL,2025,CB,278,284,-0.3093525171279907,-0.1935180127620697,-0.09261361509561539,0.10090439766645432,0.04067402333021164,-0.05809859186410904,1,1,-2.3348920345306396,-3.5664749145507812,-2.090604782104492,6.883193492889404,1.5718152523040771,0.13810238242149353,0.03895612806081772,0.03725416213274002,0.6735420823097229,95
97230,58388,Marcus Harris,TEN,NFL,2025,CB,72,74,-0.3888888955116272,-0.17923428118228912,-0.0925493985414505,0.08668489009141922,0.08434205502271652,0.0,1,1,-1.9681196212768555,-0.34051889181137085,-1.0617101192474365,3.0093111991882324,1.6637389659881592,0.9148696660995483,0.05597579479217529,0.23638427257537842,0.6866679191589355,90
97289,57579,Reddy Steward,DAL,NFL,2025,CB,156,159,-0.2628205120563507,-0.18356965482234955,-0.07061606645584106,0.11295358091592789,0.08880980312824249,-0.022012578323483467,1,1,-1.0774848461151123,-1.1599904298782349,-0.4434255063533783,5.771913051605225,2.5679385662078857,0.8720232248306274,0.13767020404338837,0.15714825689792633,0.804800271987915,48
97290,57845,Dell Pettus,NE,NFL,2025,S,33,33,-0.1818181872367859,-0.18286818265914917,-0.06019683927297592,0.12267134338617325,0.16812588274478912,0.04545454680919647,1,1,0.04212924838066101,-0.4844943881034851,0.04062172397971153,2.8830857276916504,2.2147092819213867,0.9563097953796387,0.6870272159576416,0.21993191540241241,0.7584848999977112,43
97325,57801,Thomas Harper,DET,NFL,2025,S,84,87,-0.1666666716337204,-0.11878737062215805,-0.0282320324331522,0.090555340051651,0.0931798666715622,0.005747126415371895,1,1,0.22768042981624603,6.372089385986328,1.2618767023086548,3.3955581188201904,1.9929981231689453,0.9409338235855103,0.7622919678688049,0.9967851638793945,0.7267954349517822,52
97327,56115,Nic Jones,NYG,NFL,2025,CB,8,8,-0.625,-0.16602854430675507,-0.20587891340255737,-0.039850376546382904,-0.1648503690958023,-0.125,22,22,-0.06489715725183487,0.015495575964450836,-0.07562147080898285,-0.020961010828614235,-0.048600129783153534,0.40961936116218567,0.3931543231010437,0.4886535406112671,0.12357022613286972,
97340,56007,Cameron Mitchell,IND,NFL,2025,CB,87,87,-0.2068965584039688,-0.1732601374387741,-0.08298689126968384,0.09027323871850967,0.01556059718132019,-0.07471264153718948,1,1,-0.2018943578004837,0.30360209941864014,-0.8026264905929565,3.4448962211608887,0.332821249961853,0.12422651052474976,0.2827155888080597,0.7225794196128845,0.5139696002006531,136
97348,57225,Dadrion Taylor-Demerson,ARZ,NFL,2025,S,80,83,-0.0625,-0.16247743368148804,-0.017314644530415535,0.14516279101371765,0.13389185070991516,-0.0060240961611270905,1,1,1.2988059520721436,1.4644384384155273,1.6304632425308228,5.3119964599609375,2.7971668243408203,0.9023063778877258,0.8995839357376099,0.8439863920211792,0.8310519456863403,19
97374,57478,Christian Roland-Wallace,KC,NFL,2025,S,62,65,-0.20967741310596466,-0.17464813590049744,-0.05490782856941223,0.1197403073310852,0.12190613895654678,0.007692307699471712,1,1,-0.1957380473613739,0.12333398312330246,0.22584739327430725,3.857391119003296,2.2537589073181152,0.9290268421173096,0.28498485684394836,0.6828668713569641,0.7657978534698486,42
97486,57217,Jarrian Jones,JAX,NFL,2025,CB,181,184,-0.18232044577598572,-0.17128978669643402,-0.07124457508325577,0.10004521161317825,0.09297925233840942,-0.005434782709926367,1,1,0.09085741639137268,0.7604033946990967,-0.512187123298645,5.506721019744873,2.8921456336975098,0.9546221494674683,0.7286308407783508,0.7736384272575378,0.8394899964332581,37
97514,54561,Nick Cross,IND,NFL,2025,S,244,248,-0.14754098653793335,-0.18303701281547546,-0.04303582385182381,0.14000119268894196,0.08733987808227539,-0.05040322616696358,1,1,0.7332652807235718,-1.3495116233825684,1.2057865858078003,8.947137832641602,3.1540138721466064,0.2103881537914276,0.8369894027709961,0.1439107358455658,0.8649915456771851,12
97519,54496,Dax Hill,CIN,NFL,2025,CB,329,339,-0.17325228452682495,-0.18918193876743317,-0.07593448460102081,0.11324745416641235,0.05975932627916336,-0.050147492438554764,1,1,0.3125605285167694,-2.9230198860168457,-1.0381293296813965,8.40395736694336,2.523078203201294,0.19951246678829193,0.776664137840271,0.056164901703596115,0.7971123456954956,53
97525,56644,Drake Thomas,SEA,NFL,2025,LB,212,220,-0.10849056392908096,-0.16924810409545898,-0.0371689572930336,0.13207915425300598,0.10682172328233719,-0.020454544574022293,1,1,1.3405141830444336,1.1846030950546265,1.4729855060577393,7.867915153503418,3.6332569122314453,0.8976185917854309,0.9045007824897766,0.8190242052078247,0.9013688564300537,8
97539,58336,Quincy Riley,NO,NFL,2025,CB,158,165,-0.23417721688747406,-0.17974810302257538,-0.08599358797073364,0.09375450760126114,0.04129219800233841,-0.04848484694957733,1,1,-0.6683276891708374,-0.5830062627792358,-1.2360669374465942,4.821455478668213,1.2162843942642212,0.24217139184474945,0.1938350945711136,0.21009834110736847,0.6236639618873596,111
97562,55921,Tyrique Stevenson,CHI,NFL,2025,CB,252,258,-0.1984127014875412,-0.19417306780815125,-0.08581995964050293,0.10835310816764832,0.05738365650177002,-0.04844961315393448,1,1,-0.18798431754112244,-3.522111177444458,-1.5497761964797974,7.037187576293945,2.1136021614074707,0.22501406073570251,0.2875378131866455,0.03895612806081772,0.7438589930534363,72
97676,57911,Josh Wallace,LA,NFL,2025,S,50,50,-0.20000000298023224,-0.1643032729625702,-0.051527515053749084,0.1127757579088211,0.05277575924992561,-0.05999999865889549,1,1,-0.09670457243919373,1.0006729364395142,0.30048415064811707,3.2625579833984375,0.8557455539703369,0.2144196480512619,0.33538198471069336,0.7993570566177368,0.5739733576774597,81
97683,56117,Alex Austin,NE,NFL,2025,CB,71,71,-0.39436620473861694,-0.18277454376220703,-0.1432635486125946,0.03951098769903183,-0.06612281501293182,-0.10563380271196365,1,1,-2.0077357292175293,-0.7010591626167297,-2.8003950119018555,1.3620859384536743,-1.2776317596435547,0.04894055798649788,0.05238275229930878,0.19799545407295227,0.01125070359557867,161
97694,55956,Dorian Williams,BUF,NFL,2025,LB,64,69,-0.390625,-0.18036113679409027,-0.1046917736530304,0.07566935569047928,-0.01677045412361622,-0.08695652335882187,1,1,-1.871610164642334,-0.4307158887386322,-1.3979076147079468,2.476666212081909,-0.31944385170936584,0.09347458928823471,0.06316187232732773,0.22636157274246216,0.0438777431845665,98
97702,56405,Ronnie Hickman Jr.,CLV,NFL,2025,S,154,159,-0.16233766078948975,-0.1549147367477417,-0.04189774766564369,0.1130169928073883,0.08745042234659195,-0.022012578323483467,1,1,0.37035825848579407,3.1735892295837402,1.0156431198120117,5.738013744354248,2.528632164001465,0.8720232248306274,0.7878214716911316,0.9493191838264465,0.7986124157905579,29
97705,57596,Storm Duck,MIA,NFL,2025,CB,22,22,-0.5,-0.16498956084251404,-0.16912268102169037,-0.00413312204182148,-0.14049676060676575,-0.13636364042758942,8,8,-0.21126727759838104,0.07807626575231552,-0.25680506229400635,-0.009914186783134937,-0.1888916790485382,0.27348583936691284,0.2799735367298126,0.6493948698043823,0.05400337651371956,
97723,57913,Omar Speights,LA,NFL,2025,LB,130,132,-0.33076924085617065,-0.18921536207199097,-0.09985896199941635,0.08935640752315521,0.05769949406385422,-0.03030303120613098,1,1,-1.878842830657959,-1.842044472694397,-1.7671713829040527,4.16826057434082,1.5201419591903687,0.8057378530502319,0.06240544468164444,0.10968229919672012,0.6652916073799133,46
97821,57289,Javon Solomon,BUF,NFL,2025,ED,4,4,0.0,-0.2747305631637573,-0.033597394824028015,0.24113315343856812,0.24113315343856812,0.0,26,26,0.016725560650229454,-0.09245499968528748,0.008904519490897655,0.07588764280080795,0.042534247040748596,0.6202887892723083,0.6376702189445496,0.2846066653728485,0.409525603055954,
97889,58312,Jack Kiser,JAX,NFL,2025,LB,4,5,-1.0,-0.2644924819469452,-0.25595101714134216,0.008541465736925602,-0.2931668162345886,-0.30000001192092896,26,25,-0.07216227799654007,-0.08287394046783447,-0.06098427250981331,0.0026881068479269743,-0.06012913957238197,0.3468966782093048,0.38436082005500793,0.2914145290851593,0.10650665313005447,
97895,57168,Tyler Nubin,NYG,NFL,2025,S,199,208,-0.18592964112758636,-0.15952865779399872,-0.05835220217704773,0.10117646306753159,0.058337096124887466,-0.03846153989434242,1,1,0.03643472492694855,2.8157503604888916,0.20608064532279968,5.839336395263672,1.9293084144592285,0.7513594627380371,0.670007586479187,0.933245062828064,0.7194824814796448,56
98130,55902,Derick Hall,SEA,NFL,2025,ED,7,7,0.0,-0.14973916113376617,0.036826327443122864,0.18656548857688904,0.04370834305882454,-0.1428571492433548,23,23,0.02501181699335575,0.03666091710329056,0.0464174710214138,0.08780312538146973,0.01152950618416071,0.40680667757987976,0.6566755175590515,0.5591906309127808,0.30545657873153687,
98155,57260,Jordan Magee,WAS,NFL,2025,LB,45,46,-0.6000000238418579,-0.19172024726867676,-0.1572110652923584,0.03450917452573776,-0.08580624312162399,-0.1195652186870575,1,1,-3.1923863887786865,-1.2881879806518555,-2.611747980117798,0.9471054077148438,-1.334513545036316,0.050628162920475006,0.015506807714700699,0.14769288897514343,0.00993812084197998,104
98253,54468,Derek Stingley Jr.,HST,NFL,2025,CB,307,309,-0.11726384609937668,-0.17188367247581482,-0.06478335708379745,0.10710030794143677,0.07889901101589203,-0.027508091181516647,1,1,1.4355121850967407,0.8637229800224304,-0.2044668048620224,7.677456855773926,3.1803579330444336,0.8725857734680176,0.9130105972290039,0.7857413291931152,0.8666791915893555,30
98318,54543,Alex Wright,CLV,NFL,2025,ED,4,5,-1.0,-0.23886798322200775,-0.23970067501068115,-8.326976094394922e-4,0.19933384656906128,0.20000000298023224,26,25,-0.07216227799654007,-0.05889381840825081,-0.05587656795978546,-2.620604354888201e-4,0.04088379442691803,0.7130132913589478,0.38436082005500793,0.31089258193969727,0.4054003357887268,
98319,54495,George Karlaftis,KC,NFL,2025,ED,5,5,-1.2000000476837158,-0.17548824846744537,-0.2284613996744156,-0.05297315865755081,-0.35297316312789917,-0.30000001192092896,25,25,-0.10457804054021835,4.86823235405609e-4,-0.06086315959692001,-0.01938466727733612,-0.07239554822444916,0.3468966782093048,0.32933056354522705,0.43154311180114746,0.09525595605373383,
98444,54470,Kayvon Thibodeaux,NYG,NFL,2025,ED,4,4,-1.5,-0.22398316860198975,-0.3270682692527771,-0.10308508574962616,-0.47808510065078735,-0.375,26,26,-0.1166061982512474,-0.04496420919895172,-0.08333739638328552,-0.03244217485189438,-0.0843309536576271,0.3303956389427185,0.31751134991645813,0.3301815390586853,0.08625539392232895,
98532,57371,Tatum Bethune,SF,NFL,2025,LB,97,104,-0.22680412232875824,-0.19728441536426544,-0.08124475181102753,0.11603965610265732,0.05053698271512985,-0.057692307978868484,1,1,-0.43974539637565613,-2.5579845905303955,-0.7773909568786621,4.67573356628418,1.1818195581436157,0.19613726437091827,0.2335476577281952,0.07223903387784958,0.6186011433601379,56
98634,57467,Swayze Bozeman,NYG,NFL,2025,LB,10,11,-0.5,-0.21936066448688507,-0.13957364857196808,0.07978701591491699,-0.018375439569354057,-0.09090909361839294,20,19,-0.05697454512119293,-0.08353132009506226,-0.05016455799341202,0.05161307007074356,-0.0073553891852498055,0.4269641935825348,0.40544629096984863,0.2904689908027649,0.22107632458209991,
98693,54488,Kaiir Elam,TEN,NFL,2025,CB,215,217,-0.26511627435684204,-0.1793791800737381,-0.08149876445531845,0.09788041561841965,0.055503636598587036,-0.04147465527057648,1,1,-1.3038331270217896,-0.6142758131027222,-1.1725901365280151,5.871816635131836,1.8748929500579834,0.6111944317817688,0.11327534168958664,0.20574887096881866,0.7125445604324341,84
98780,56401,Mohamoud Diabate,CLV,NFL,2025,LB,32,32,-0.25,-0.21670091152191162,-0.07630942761898041,0.1403914839029312,0.09351647645235062,-0.046875,1,1,-0.4042002856731415,-2.805462598800659,-0.33243051171302795,3.249175786972046,1.2130768299102783,0.3206450343132019,0.23827533423900604,0.06051437184214592,0.6232889294624329,53
98781,57212,Ty'Ron Hopper,GB,NFL,2025,LB,10,10,0.0,-0.16578038036823273,-0.0028386611957103014,0.16294172406196594,0.2129417210817337,0.05000000074505806,20,20,0.03437906503677368,0.01953439600765705,0.038175225257873535,0.10540465265512466,0.07720687240362167,0.6900431513786316,0.667549192905426,0.5079424977302551,0.45471590757369995,
98833,55999,Jay Ward,MIN,NFL,2025,S,21,21,0.0476190485060215,-0.1520627737045288,-0.005387389101088047,0.14667539298534393,0.19429443776607513,0.0476190485060215,9,9,0.13872887194156647,0.1478804349899292,0.11763320118188858,0.3055497109889984,0.2268572598695755,0.7497656345367432,0.742624819278717,0.6923222541809082,0.5004687905311584,
98834,54546,Cor'Dale Flott,NYG,NFL,2025,CB,334,338,-0.23353293538093567,-0.19296105206012726,-0.08918000757694244,0.10378104448318481,0.08628068119287491,-0.01627218909561634,1,1,-0.9580982327461243,-3.785386323928833,-2.0351080894470215,7.759768486022949,3.6374504566192627,0.9487155675888062,0.15147504210472107,0.03214826062321663,0.9019313454627991,17
98845,57916,Jaylen McCollough,LA,NFL,2025,S,143,149,-0.16083915531635284,-0.14964327216148376,-0.047990549355745316,0.10165272653102875,0.0908479169011116,-0.00671140942722559,1,1,0.3775928318500519,3.8250467777252197,0.6809892654418945,4.9732985496521,2.5429234504699707,0.9369960427284241,0.789239764213562,0.9697428345680237,0.8006750345230103,28
98852,57721,Demani Richardson,CAR,NFL,2025,S,1,1,0.0,-0.24572351574897766,-0.07540871202945709,0.17031480371952057,0.17031480371952057,0.0,29,29,0.007497665472328663,-0.029276635497808456,-0.00189950258936733,0.024027680978178978,0.013467269949615002,0.5305644273757935,0.5673222541809082,0.36251890659332275,0.32102006673812866,
98857,55960,Jordan Battle,CIN,NFL,2025,S,191,198,-0.09947644174098969,-0.16402208805084229,-0.03260781615972519,0.1314142644405365,0.0712127536535263,-0.0555555559694767,1,1,1.4163445234298706,2.003074884414673,1.6556998491287231,7.430476665496826,2.2978177070617676,0.17757359147071838,0.9109303951263428,0.8863464593887329,0.7714232206344604,37
98863,56089,DeMarcco Hellams,ATL,NFL,2025,S,6,6,-0.6666666865348816,-0.11061342060565948,-0.15059569478034973,-0.03998226672410965,-0.37331560254096985,-0.3333333432674408,24,24,-0.05643307790160179,0.08110813796520233,-0.03697764500975609,-0.016695110127329826,-0.08737067878246307,0.3198012411594391,0.4074319303035736,0.6545007824897766,0.08456778526306152,
98875,57257,Nehemiah Pritchett,SEA,NFL,2025,CB,33,34,0.21212121844291687,-0.16334514319896698,0.011479297652840614,0.17482444643974304,0.14027078449726105,-0.029411764815449715,1,1,2.6571316719055176,0.8799113631248474,1.723056435585022,4.1088151931762695,1.8755638599395752,0.7699230909347534,0.9723902940750122,0.7866868376731873,0.7127320170402527,83
98900,53629,Brandin Echols,PIT,NFL,2025,CB,232,233,-0.26724138855934143,-0.1850426197052002,-0.09036676585674286,0.09467586129903793,0.06422660499811172,-0.030042918398976326,1,1,-1.3918026685714722,-1.6875548362731934,-1.7699869871139526,5.89984655380249,2.248112916946411,0.834614634513855,0.10192889720201492,0.11951588839292526,0.7642977833747864,63
98940,54466,Travon Walker,JAX,NFL,2025,ED,11,13,-0.7272727489471436,-0.20986124873161316,-0.16829967498779297,0.04156157746911049,-0.08021712303161621,-0.11538461595773697,19,17,-0.10874371975660324,-0.0720459595322609,-0.07587133347988129,0.029681937769055367,-0.03901350870728493,0.38355523347854614,0.3217662572860718,0.29841148853302,0.14082130789756775,
98944,57317,Zion Logue,BUF,NFL,2025,DI,1,1,-2.0,-0.158714160323143,-0.31481805443763733,-0.15610390901565552,-0.15610390901565552,0.0,29,29,-0.07219488173723221,0.007224563509225845,-0.03563209995627403,-0.022022835910320282,-0.012343574315309525,0.5305644273757935,0.3715960681438446,0.4598146677017212,0.20785674452781677,
98948,55991,Isaiah McGuire,CLV,NFL,2025,ED,5,5,-0.4000000059604645,-0.1292327493429184,-0.10270342230796814,0.026529328897595406,-0.07347067445516586,-0.10000000149011612,25,25,-0.021894188597798347,0.05081920325756073,-0.014902399852871895,0.009707977063953876,-0.015068991109728813,0.45546597242355347,0.4851550757884979,0.6026853322982788,0.1978248655796051,
98982,56032,Henry To'oTo'o,HST,NFL,2025,LB,173,181,-0.10982658714056015,-0.1543077528476715,-0.03888263180851936,0.11542512476444244,0.06059970334172249,-0.049723755568265915,1,1,1.1906449794769287,3.4607980251312256,1.2385189533233643,6.211276531219482,1.869540810585022,0.22632664442062378,0.8878592848777771,0.9604765772819519,0.7123570442199707,35
98996,54540,Christian Harris,HST,NFL,2025,LB,12,12,-0.0833333358168602,-0.16803386807441711,0.015815626829862595,0.18384949862957,0.10051616281270981,-0.0833333358168602,18,18,0.023312851786613464,0.018500421196222305,0.06113450601696968,0.144756481051445,0.044358737766742706,0.42921432852745056,0.6549735069274902,0.5034039616584778,0.4144009053707123,
99014,55894,Nolan Smith,PHI,NFL,2025,ED,12,12,0.1666666716337204,-0.15222282707691193,0.044074855744838715,0.19629767537117004,0.23796434700489044,0.0416666679084301,18,18,0.07890889048576355,0.05551883950829506,0.08335660398006439,0.1545577347278595,0.10501593351364136,0.6966997981071472,0.7217284440994263,0.6123297810554504,0.4697168469429016,
99015,54491,Jermaine Johnson,NYJ,NFL,2025,ED,4,4,-0.5,-0.22279314696788788,-0.14887262880802155,0.07392051815986633,0.07392051815986633,0.0,26,26,-0.027718359604477882,-0.04385054111480713,-0.027328066527843475,0.0232637170702219,0.013039075769484043,0.6202887892723083,0.4750378131866455,0.33150529861450195,0.3185824155807495,
99018,54548,Nakobe Dean,PHI,NFL,2025,LB,98,101,-0.2142857164144516,-0.17639778554439545,-0.05659795552492142,0.11979983001947403,0.07168696820735931,-0.0445544570684433,1,1,-0.29880470037460327,-0.05565943196415901,0.21557781100273132,4.852066516876221,1.6520609855651855,0.3228951692581177,0.259171724319458,0.3154311776161194,0.6847928166389465,42
